AINOX2C-11|3|ALAMBRE INOX T-302 C-11|PZ|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX2C-14|3|ALAMBRE INOX T-302 C-14|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX2C-19|3|ALAMBRE INOX T-302 C-19|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX2C-20|3|ALAMBRE INOX T-302 C-20|PZ|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4-28S|3|ALAMBRE INOX T-304 SUAVE BRILLANTE C-28|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4-C16|3|ALAMBRE INOX.T304 SUAVE BRILLANTE CAL.16|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4-C22S|3|ALAMBRE INOX T-304 C-22 SUAVE BRILLANTE|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX410-C18|3|ALAMBRE INOX T-410 SUAVE OPACO EN C-18|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX430C-18|3|ALAMBRE INOX T-430 SUAVE OPACO EN C-18|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-10|3|ALAMBRE INOX.T304 C-10|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-11|3|ALAMBRE INOXIDABLE T-304 C-11.|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-12|3|ALAMBRE INOXIDABLE T-304 C-12.|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-12S|3|ALAMBRE INOX.T-304 C-12 SUAVE|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-12X|3|ALAMBRE INOX. T304 CALIBRE 12 SUAVE BTE.|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-13|3|ALAMBRE INOX. T-304 DE 3/32"|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-14|3|ALAMBRE INOXIDABLE T-304 C-14.|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-14S|3|ALAMBRE INOX. T304 CAL-14 SUAVE|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-15|3|ALAMBRE INOX T-304 CAL 15|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-16|3|ALAMBRE INOXIDABLE T-304 C-16.|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-16S|3|ALAMBRE INOX. T-304 C-16 SUAVE|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-17|3|ALAMBRE INOX T-304 CAL 17|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-18|3|ALAMBRE INOXIDABLE T-304 C-18.|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-18S|3|ALAMBRE INOX.T304 C-18 BLANDO BRILLANTE|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-19|3|ALAMBRE INOXIDABLE T-304 C-19.|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-20|3|ALAMBRE INOXIDABLE T-304 C-20.|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-20S|3|ALAMBRE INOX. T-304 C-20 SUAVE|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-21|3|ALAMBRE INOX.T304 C-21 BRILLANTE|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-21S|3|ALAMBRE INOX T304 C-21 BLANDO|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-26|3|ALAMBRE INOX. T304 C-26|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-6|3|ALAMBRE INOXIDABLE T304 C-6|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4C-8|3|ALAMBRE INOX T-304 CAL-8|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4LC-18|3|ALAMBRE INOX. T304-L DE 0.048" RECOCIDO|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX4S-0.047"|3|ALAMBRE INOX T-304 SUAVE DE 0.047"|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX6C-10|3|ALAMBRE INOXIDABLE T-316 C-10|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX6C-11|3|ALAMBRE INOXIDABLE T316|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX6C-12|3|ALAMBRE INOX.T316 C12 SEMIDURO|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX6C-16|3|ALAMBRE INOX T-316 CAL-16|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOX6C-23|3|ALAMBRE INOXIDABLE T316 C-23|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOXC-0.056"|3|ALAMBRE INOX T-302 OPACO DURO DE 0.056"|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AINOXX4C-12|3|ALAMBRE INOX. T304 C-12|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
AIRCOMPSWTS-H|3|Swan screw Type Air Compr. TH-H Series|PZ|0|0|1|0|0|1|C|1|1|0|0|000,000
AIRFREIGHT|3|UPS INTERNATIONAL EXPRESS|PZ|0|0|1|0|0|1|F|1|1|0|0|000,000
AISLADOR-T|3|AISLADOR PARA POSTE "T"|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
AISLADORESQUIN|3|AISLADOR ESQUINERO NEGRO|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
AISLADORVARILL|3|AISLADOR PARA VARILLA CORRUGADA|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
AISLADORW|3|AISLADOR TIPO W-MADERA|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
ALA-USO-INTERN|3|ALAMBRE DE AMARRE USO INTERNO.|KG|0|0|1|0|0|1|-|1|1|0|0|000,000
ALA1070-9/32|3|ALAMBRE NEGRO 1070 DE 9/32|KG|0|9|32|0|0|1|1|32|1|7.14|0|000,0932
ALAAC-0.0472"|3|ALAMBRE ALTO CARBON (1.20MM) DE 0.0472"|KG|0|0|1|0|0|1|A|1|1|0|0|000,000
ALAAC-0.069"|3|ALAMBRE ALTO CARBON (1.75MM) DE 0.069"|KG|0|0|1|0|0|1|A|1|1|0|0|000,000
ALABC-0.0625"|3|ALAMBRE BAJO CARBONO DE 0.0625"|KG|0|0|1|0|0|1|B|1|1|0|0|000,000
ALABC-0.156"|3|ALAMBRE BAJO CARBONO DE 0.156"|KG|0|0|1|0|0|1|B|1|1|0|0|000,000
ALABC-0.175"|3|ALAMBRE SAE 1006 (4.45MM) BAJO C 0.175"|KG|0|0|1|0|0|1|B|1|1|0|0|000,000
ALABC-19|3|ALAMBRE BAJO CARBONO C-19 PULIDO|KG|0|0|1|0|0|1|B|1|1|0|0|000,000
ALABC1008.262"|3|ALAMBRE BAJO CARBONO DE 0.262"|KG|0|0|1|0|0|1|B|1|1|0|0|000,000
ALABC1010.236"|3|ALAMBRE BAJO CARBONO DE 0.236" 6MM|KG|0|0|1|0|0|1|B|1|1|0|0|000,000
ALABC1010C-12|3|ALAMBRE BAJO CARBONO C-12|KG|0|0|1|0|0|1|B|1|1|0|0|000,000
ALABC1012-1/2|3|ALAMBRE 1012 DE 1/2"END Y CORT EN 2.44 M|KG|0|0|1|0|0|1|B|1|1|0|0|000,000
ALABC1018.262"|3|ALAMBRE BAJO CARBONO 1018 DE 0.262"|KG|0|0|1|0|0|1|B|1|1|0|0|000,000
ALABCC-0.156"|3|ALAMBRE DE BAJO CARBONO DE 0.156"|KG|0|0|1|0|0|1|B|1|1|0|0|000,000
ALABCGALVC-8|3|ALAMBRE BAJO CARBONO GALV. C-8|KG|0|0|1|0|0|1|B|1|1|0|0|000,000
ALACERCOELECTR|3|ALAMBRE CERCO ELECT C-12.5 ROLLO 1220 MT|PZ|0|0|1|0|0|1|C|1|1|0|0|000,000
ALACMC-0.062"|3|ALAMBRE CALIDAD MUEBLERA DE 0.062"|KG|0|0|1|0|0|1|C|1|1|0|0|000,000
ALACMC-0.185"|3|ALAMBRE CALIDAD MUEBLERA 0.185" C-6.5|KG|0|0|1|0|0|1|C|1|1|0|0|000,000
ALACOBRIIMP5.5|3|ALAMBRE COBRIZADO DE 5.5|KG|0|0|1|0|0|1|C|1|1|0|0|000,000
ALACOBRIIMP5MM|3|ALAMBRE COBRIZADO IMP 5.MM|KG|0|0|1|0|0|1|C|1|1|0|0|000,000
ALACOBRIIMP6MM|3|ALAMBRE COBRIZADO IMP 6.MM|KG|0|0|1|0|0|1|C|1|1|0|0|000,000
ALACOBRIIMPC18|3|ALAMBRE COBRIZADO C-18|KG|0|0|1|0|0|1|C|1|1|0|0|000,000
ALACOBRIIMPC22|3|ALAMBRE COBRIZADO IMP C22|KG|0|0|1|0|0|1|C|1|1|0|0|000,000
ALACOBRIIMPC24|3|ALAMBRE COBRIZADO IMP C24|KG|0|0|1|0|0|1|C|1|1|0|0|000,000
ALACOBRIZADO24|3|ALAMBRE COBRIZADO C24|KG|0|0|1|0|0|1|C|1|1|0|0|000,000
ALAGALBOBXXC18|3|BOBINA A/GALV. 2.200 KGS C-18|PZ|0|0|1|0|0|1|G|1|1|0|0|000,000
ALAGALIMPC17.5|3|ALAMBRE GALVANIZADO C-17 1/2|KG|0|0|1|0|0|1|G|1|1|0|0|000,000
ALAGALIMPXXC18|3|ALAMBRE GALVANIZADO C-18|KG|0|0|1|0|0|1|G|1|1|0|0|000,000
ALAGALIMPXXC19|3|ALAMBRE GALVANIZADO IMPORTADO CAL.19|KG|0|0|1|0|0|1|G|1|1|0|0|000,000
ALAGALMPXXC18|3|ALAMBRE GALV. CAL.18|KG|0|0|1|0|0|1|G|1|1|0|0|000,000
ALAGALVXXXXC18|3|ALAMBRE GALVANIZADO C-18|KG|0|0|1|0|0|1|G|1|1|0|0|000,000
ALAGALVXXXXC20|3|ALAMBRE GALVANIZADO CAL.20|KG|0|0|1|0|0|1|G|1|1|0|0|000,000
ALAIMPBIIM048|3|ALAMBRE IMP MBII MOD. 3/16"|KG|0|0|1|0|0|1|I|1|1|0|0|000,000
ALAIMPMBIIM040|3|ALAMBRE IMP MBII MOD. 5/32"|KG|0|0|1|0|0|1|I|1|1|0|0|000,000
ALAIMPMBIIM048|3|ALAMBRE IMP MBII MOD. 3/16"|KG|0|0|1|0|0|1|I|1|1|0|0|000,000
ALAIMPMBIIM056|3|ALAMBRE IMP MBII MOD. 7/32"|KG|0|0|1|0|0|1|I|1|1|0|0|000,000
ALAIMPMBIIM064|3|ALAMBRE IMP MBII MOD. 1/4"|KG|0|0|1|0|0|1|I|1|1|0|0|000,000
ALAIMPMBIIM071|3|ALAMBRE IMP MBII MOD. 9/32"|KG|0|0|1|0|0|1|I|1|1|0|0|000,000
ALAIMPMBIIM079|3|ALAMBRE NEGRO 5/16|KG|0|0|1|0|0|1|I|1|1|0|0|000,000
ALAIMPMBIIM095|3|ALAMBRE IMP MBII MOD. 3/8"|KG|0|0|1|0|0|1|I|1|1|0|0|000,000
ALAIMPMBIIMO79|3|ALAMBRE IMP MBII MOD. 5/16"|KG|0|0|1|0|0|1|I|1|1|0|0|000,000
ALAINOXT302C19|3|ALAMBRE INOX T.302 C19|KG|0|0|1|0|0|1|I|1|1|0|0|000,000
ALAINXBOBXXC18|3|BOBINA INOX. UNIDOR C-18|PZ|0|0|1|0|0|1|I|1|1|0|0|000,000
ALAM1008-0.156|3|ALAMBRE 1008 DE 0.156" ACABADO BRILLANTE|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAM1010C-12|3|ALAMBRE EN ACERO 1010 C-12|PZ|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII-0.058"|3|ALAMBRE MBII DE 0.058"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII-0.098"|3|ALAMBRE MBII DE 0.098"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.037SP|3|ALAMBRE MECANICO MBII DE 0.037"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.040SP|3|ALAMBRE MECANICO MBII DE 0.040"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.042SP|3|ALAMBRE MECANICO MBII DE 0.042"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.045SP|3|ALAMBRE MECANICO MBII DE 0.045"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.048SP|3|ALAMBRE MECANICO MBII DE 0.048"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.050SP|3|ALAMBRE MECANICO MBII DE 0.050"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.052SP|3|ALAMBRE MECANICO MBII DE 0.052"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.054SP|3|ALAMBRE MECANICO MBII DE 0.054"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.062SP|3|ALAMBRE MECANICO MBII DE 0.062"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.070SP|3|ALAMBRE MECANICO MBII DE 0.070"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.072SP|3|ALAMBRE MECANICO MBII DE 0.072"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.086SP|3|ALAMBRE MECANICO MBII DE 0.086"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.092SP|3|ALAMBRE MECANICO MBII DE 0.092"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.102SP|3|ALAMBRE MECANICO MBII DE 0.102"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.105SP|3|ALAMBRE MECANICO MBII DE 0.105"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.110SP|3|ALAMBRE MECANICO MBII DE 0.110"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.112SP|3|ALAMBRE MECANICO MBII DE 0.112"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.118SP|3|ALAMBRE MECANICO MBII DE 0.118"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.120SP|3|ALAMBRE MECANICO MBII DE 0.120"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.125SP|3|ALAMBRE MECANICO MBII DE 0.125"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.135SP|3|ALAMBRE MECANICO MBII DE 0.135"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.148SP|3|ALAMBRE MECANICO MBII DE 0.148"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.152SP|3|ALAMBRE MECANICO MBII DE 0.152"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.162SP|3|ALAMBRE MECANICO MBII DE 0.162"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.187SP|3|ALAMBRE MECANICO MBII DE 0.187"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.192SP|3|ALAMBRE MECANICO MBII DE 0.192"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.437SP|3|ALAMBRE MECANICO MBII DE 0.437"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.468SP|3|ALAMBRE DE ACERO MBII DE 0.468"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBII0.500SP|3|ALAMBRE DE ACERO MBII DE 0.500"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBRCM0.148"|3|ALAMBRE CALIDAD MUEBLERA DE 0.148"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBRCM0.177"|3|ALAMBRE CALIDAD MUEBLERA DE 0.177"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBRECMC-09|3|ALAMBRE DE ACERO TIPO CM CALIBRE 09 BWG|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBRECMC-12|3|ALAMBRE CALIDAD MUEBLERA CALIBRE 12|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBRECMC-13|3|ALAMBRE CALIDAD MUEBLERA CALIBRE 13|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBRECMC-14|3|ALAMBRE CMC C-14|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBRECMC-15|3|ALAMBRE CALIDAD MUEBLERA C-15 (0.072")|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBRECMC-16|3|ALAMBRE CALIDAD MUEBLERA C-16 (0.063")|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBRECMC-18|3|ALAMBRE CALIDAD MUEBLERA C-18 (0.047")|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBREGALC-18|3|ALAMBRE IMP. GALVANIZADO CAL.18|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBREPIANORE|3|ALAMBRE PIANO TRAMOS|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMBRON-1/4|3|ALAMBRON DE 1/4"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMCGALVC-11|3|ALA,BRE GALVANIZADO C-11|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMCGALVC-7|3|ALAMBRE GALVANIZADO C-7|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMGR430.045"|3|ALAMBRE A.C. GRADO 430 DE 0.045"|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALAMPUASREBEL|3|ALAMBRE DE PUAS GALV. C-12.5 DE 30KGS|PZ|0|0|1|0|0|1|M|1|1|0|0|000,000
ALANGOIMPC-11|3|ALAMBRE NEGRO IMP C-11|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALAPIANOIMP076|3|ALAMBRE PIANO IMP 0.076|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMP125|3|ALAMBRE PIANO IMP 0.125|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMP187|3|ALAMBRE PIANO IMP 0.187|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMP250|3|ALAMBRE PIANO IMP 0.250|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC11|3|ALAMBRE PIANO IMP C-11 .120|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC12|3|ALAMBRE PIANO IMP C-12|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC13|3|ALAMBRE PIANO IMP C-13 .095|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC14|3|ALAMBRE PIANO IMP C-14 .083|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC15|3|ALAMBRE PIANO IMP C-15 .072|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC16|3|ALAMBRE PIANO IMP C-16 .065|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC17|3|ALAMBRE PIANO IMP C-17 .058|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC18|3|ALAMBRE PIANO IMP C-18 .049|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC19|3|ALAMBRE PIANO IMP C-19 .042|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC20|3|ALAMBRE PIANO IMP C-20 .035|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC21|3|ALAMBRE PIANO IMP C-21 .032|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC22|3|ALAMBRE PIANO IMP C-22 .028|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC23|3|ALAMBRE PIANO IMP C-23 .025|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC24|3|ALAMBRE PIANO IMP C-24 .022|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC25|3|ALAMBRE PIANO IMP C-25 .020|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC26|3|ALAMBRE PIANO IMP C-26 .018|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC27|3|ALAMBRE PIANO IMP C-27 .016|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC28|3|ALAMBRE PIANO IMP C-28 .014|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC29|3|ALAMBRE PIANO IMP C-29 .013|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC30|3|ALAMBRE PIANO IMP C-30 .012|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPIANOIMPC31|3|ALAMBRE PIANO IMP C-31|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPLAS-0.054"|3|ALAMBRE PARA APLANADO DE 0.054"|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPLAS-0.106"|3|ALAMBRE PARA APLANADO DE 0.106"|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPUASC-12.5|3|ALAMBRE DE PUAS C-12.5|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPUASC-15.5|3|ALAMBRE DE PUAS TIPO VAQUERO DE 160 MTS|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPUASCORCEL|3|ALAMBRE D PUAS T/P CORCEL ROLLO D 300MTS|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPUASVAQUERO|3|ALAMBRE D PUAS T/P VAQUERO ROLLO D 300MT|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPULBC0.284"|3|ALAMBRE PULIDO BAJO CARBONO DE 0.284"|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPULIDOC-19|3|ALAMBRE PULIDO C-19|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALAPULIDOC-9|3|ALAMBRE PULIDO CALIBRE 9|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALASC-0.192"|3|ALAMBRE SCREEN CLOTH DE 0.192"|KG|0|0|1|0|0|1|S|1|1|0|0|000,000
ALAZR-0.162"|3|ALAMBRE NEGRO ZR DE 0.162"|KG|0|0|1|0|0|1|Z|1|1|0|0|000,000
ALCLAGAL15LB|3|ANCLA GALVANIZADA DE 15 LIBRAS|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
ALCOP4AZ15X49|3|ALCOPALME 4  AZUL  SHB EN 1550 X 4980MM|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOP4BL15X49|3|ALCOPALME 4 BLANCO SAX EN 1550 x 4980MM|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOP4BL15X55|3|ALCOPALME 4 BLANCO SAX EN 1550 x 5550MM|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOP4BS15X49|3|ALCOPALME 4 BRIGHT SILVER BSX 1550X4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOP4NA15X49|3|ALCOPALME 4 NARANJA ORG EN 1550 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3AL4X8|3|ALCOPALME 3 AZUL DEEP 134 EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3AM4X10|3|ALCOPALME 3 AMARILLO 3523 EN 1250 X 3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3AM4X8|3|ALCOPALME 3 AMARILLO 3523 EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3AM4X9|3|ALCOPALME 3 AMARILLO COPP EN 1220 x 2680|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3AM5X7|3|ALCOPALME 3 AMARILLO 3523 EN 1575 X 2100|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3AMP4X8|3|ALCOPALME 3 AMARILLO P6121 EN 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3AT4X8|3|ALCOPALME 3 SPECTRA AUTUM914 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3AZ4X8|3|ALCOPALME 3 AZUL PALME312 EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3AZ4X9|3|ALCOPALME 3 AZUL COPP    EN 1220 X 2680|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3BB4X10|3|ALCOP3 B.MATE6407/BCOALABA6404 1250X3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3BB4X8|3|ALCOP3 B.MATE6407/BCOALABA6404 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3BL4X10|3|ALCOPALME 3 BLANCO  6111 EN 1250 X 3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3BL4X8|3|ALCOPLAME 3 BLANCO 117 EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3BW4X10|3|ALCOPALME3 NGO6409/BCOMATE6407 1250X3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3BW4X8|3|ALCOPALME3 NGO6409/BCOMATE6407 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3CH4X8|3|ALCOPALME 3 CHAMPAGNE 114 EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3CL4X8|3|ALCOPALME 3 CLARET 3004 EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3CU4X8|3|ALCOPALME 3 SPECTRA CUPRAL913 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3IV4X8|3|ALCOPALME 3 IVORI/OSTION 6112 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3JS4X8|3|ALCOPALME 3 JADE SILVER 6213 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3JW4X8|3|ALCOPALME 3 SPECTRA JEWEL909 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3MI1222|3|ALCOPALME 3 MIRROR/ESPEJO 6320 1250X2200|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3MI4X8|3|ALCOPALME 3 MIRROR/ESPEJO 6320 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3ML4X8|3|ALCOPALME 3 MOONLIGHT SILV 103 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3MO4X8|3|ALCOPALME 3 MADERA OBSCURA 279 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3MS4X10|3|ALCOPALME 3 MOUSE SILVER 382 1250 X 3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3MS4X11|3|ALCOPALME 3 MOUSE SILVER 382 1250 X 3250|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
